2631.3,2463.2,21.19986,298842,82142,37.9078,36.6044,36.5454,43.95,33.0286,49.0771,19.6206,38.8339,26.496,46.4818,35.0305,33.1665,55.3509,63.1,91.5416,67,1.756,72510,68402,3.8,10.8,1563,653,575,324,251,179.9,52677,21568,574.9,3394,17517,10674,6843,41868,12529,3052.9,6470.1,2942,10759,41.2,4.1,41.8,59.9,1352,241,343,529,239,1145,245,291,394,215,64.2,64.3,79.3,53,26771,86269,18277,273113,340.78,1.138,171.8,469.3,36.7,20.8205,50439,12258,11621,55377,6.9,98805.09,16.66,91.6,98.17,3.15,17.53,4.67,5.31848,4.62,4.74,4.9,4.83,4.75,4.96,5.41,0.6484799,-0.0500002,0.0699997,0.23,0.1599998,0.0799999,0.29,0.7399998,108.5,4.3286,362.44,279.3401,1.0772,35.1,35.3,31.8,33.3,114.8,38.3,83.9,32.28,48.7,32.2,25.9,36,38.7,27.3,32.1,34.2,32.8,22.54029,45.40287,25.12288,17.67737,2.72,3.38,2.58,97.3
2640.1,2471.8,21.00663,295948,79947,38.2685,36.8698,36.7787,43.95,32.4951,49.3808,19.8768,39.2841,26.6513,46.9034,35.2772,33.4683,55.8147,55.5,91.6379,68,1.709,72497,68567,3.9,10.2,1631,821,534,249,285,193,52890,21675,608.5,3360,17625,10754,6871,42036,12560,3064.1,6506.6,2949,10821,40.8,4,41.5,57,1265,204,315,526,219,1078,234,275,369,200,57.7,52.7,74.6,53.8,26564,84953,18319,277500,344.57,1.163,171.3,470.1,37,20.83309,50591,12263,11575,56139,9.1,99305.44,16.67,86.78,92.85,3.3,16.68,4.9,5.28691,4.64,4.81,4.93,4.89,4.78,4.98,5.48,0.38691,-0.2600002,-0.0900002,0.0299997,-0.0100002,-0.1199999,0.0799999,0.5799999,108.48,4.3165,362.28,279.23,1.0769,35.1,35.2,32,33,113,38.4,83.3,32.35,48.8,32.1,26,36,38.8,27.4,32.2,34.2,32.8,22.56507,45.41396,25.12377,17.72062,2.72,3.39,2.58,96
2654.1,2487,21.06081,300221,81287,38.4489,37.0763,37.0413,44.1344,32.4951,49.6412,20.0656,39.5242,26.8066,47.1823,35.4416,34.0718,54.3202,57.6,91.5205,69,1.781,72775,68808,3.8,9.7,1647,779,475,245,230,195.6,53208,21846,609.5,3422,17733,10835,6898,42264,12615,3077.6,6537.7,2959,10902,40.9,4,41.4,58.8,1194,224,286,490,194,956,204,246,327,179,59,55.9,71.6,53.3,26786,87015,18064,283304,348.52,1.159,171.6,471.2,37,20.82826,50754,12256,11549,57228,13.1,99788.67,16.62,86.06,92.14,3.36,16.08,5.17,5.46117,4.5,4.65,4.97,4.97,4.81,5.07,5.58,0.2911701,-0.6700001,-0.52,-0.2000003,-0.2000003,-0.3600001,-0.0999999,0.4099998,108.45,4.3161,362.53,278.98,1.0767,34.9,35.1,32,33,113.7,38.7,81.5,32.38,48.9,32.2,26.1,36,38.8,27.5,32.3,34.2,32.9,22.62311,45.43318,25.17205,17.78115,2.73,3.42,2.58,94.2
2665.5,2499.2,21.24533,296502,81924,38.6593,37.3123,37.2454,44.0606,31.8888,49.9449,20.3893,39.6142,26.7678,47.6962,35.6061,34.4284,55.5055,59.3,91.4046,69,1.779,72860,68940,3.8,9.7,1640,809,427,218,209,200.3,53327,21872,611.2,3420,17760,10852,6908,42429,12640,3093.3,6557.7,2973,10974,40.8,3.9,41.2,58.9,1086,192,256,459,179,932,226,228,306,172,60.3,56.3,73.1,57.9,26324,84875,18896,288526,351.41,1.183,170.3,470.9,37.2,20.77681,51019,12371,11629,58223,11.9,100061.4,16.56,85.84,91.95,3.37,15.7,5.3,5.57075,4.8,4.93,5.17,5.17,5.02,5.16,5.68,0.27075,-0.5,-0.3700004,-0.1300001,-0.1300001,-0.2800002,-0.1400003,0.3799996,108.37,4.317,362.66,278.8799,1.0751,35.1,35.2,32.2,33.4,115.4,38.6,79.7,32.45,49.1,32.5,26.3,36.1,38.9,27.7,32.4,34.3,33,22.6647,45.58442,25.20366,17.82637,2.75,3.42,2.6,92.5
2679,2505.8,21.27781,298398,81894,38.6894,37.1943,37.2746,43.9131,31.3796,50.0317,20.4702,39.9443,27.0201,47.8504,35.6883,34.6753,56.3301,57.7,91.0801,68,1.738,73146,69225,3.8,9.8,1622,827,464,259,205,196,53501,21972,614.9,3394,17882,10951,6931,42535,12661,3100,6575.1,2973,11006,40.9,4,41.4,56.4,1119,233,295,412,178,877,208,220,305,144,58.5,53.3,74.3,57,26341,82948,17575,291486,355.92,1.191,170.8,472.6,37.4,20.7714,50989,12165,11430,59360,13.6,100586.7,16.5,80.65,86.4,3.6,14.29,5.53,5.65521,4.96,5.27,5.54,5.5,5.22,5.31,5.83,0.1252098,-0.5700002,-0.2600002,0.0099998,-0.0300002,-0.3100004,-0.2200003,0.2999997,108.37,4.3271,362.62,278.8799,1.0754,35.4,35.6,32.3,33.5,112.9,37.8,79.5,32.65,49.1,32.6,26.4,36.2,39,27.7,32.5,34.5,33.1,22.75244,45.61853,25.36235,17.86954,2.76,3.44,2.61,90.7
2694.1,2511.4,21.47489,300018,81461,39.0501,37.4598,37.5371,44.0607,31.5736,50.1619,20.6994,40.3345,27.5636,47.814,35.9624,34.3736,56.5362,57.9,91.2464,67,1.775,73258,69306,3.7,10.1,1555,793,488,286,202,198.9,53582,21948,614.3,3367,17886,10988,6898,42697,12702,3098.9,6581.1,2978,11063,40.7,3.8,41.2,56.5,1046,184,271,441,149,774,159,218,261,136,58.7,55.2,72.4,54.8,26799,89122,18421,298245,357.34,1.19,172,475.4,37.5,20.8289,51154,12229,11460,59950,7.1,100672.5,16.37,77.81,83.11,3.75,13.46,5.4,5.5526,5.37,5.79,5.82,5.5,5.18,5.49,6.09,0.1525998,-0.0300002,0.3899999,0.4200001,0.0999999,-0.2200003,0.0899997,0.6900001,108.44,4.3286,362.66,278.9297,1.0764,35.6,35.7,32.2,33.4,109.5,37.6,73.7,32.75,49.4,32.6,26.7,36.4,39,27.9,32.5,34.6,33.2,22.82405,45.61338,25.4502,17.93952,2.78,3.47,2.63,90.5
2706.2,2523.2,21.3776,301682,82237,39.3207,37.8137,38.0329,44.9824,33.1983,50.5524,20.632,40.5145,27.7578,47.4415,36.3187,34.5656,57.4124,57,91.618,67,1.775,73401,69489,3.7,10.3,1541,780,494,273,221,204,53727,21991,613.9,3340,17956,11036,6920,42863,12737,3108.9,6595.8,2983,11127,40.8,3.9,41.3,56.9,843,122,220,372,129,739,141,197,261,140,57.2,51.6,68.7,58.2,26894,86213,18003,301858,361.65,1.198,171.2,475.7,37.7,20.78439,51200,12199,11465,60578,7.5,100953.1,16.3,77.13,82.01,3.76,13.43,5.53,5.80201,5.35,5.62,5.58,5.27,5.01,5.41,6.1,0.2720098,-0.1800003,0.0899997,0.0499997,-0.2600002,-0.52,-0.1200004,0.5699997,108.54,4.3358,362.67,279.1597,1.0796,35.5,35.7,32.1,32.9,105.8,37.7,70.3,32.85,49.6,32.7,26.9,36.4,39,28,32.7,34.7,33.3,22.88737,45.65178,25.49428,18.0189,2.78,3.46,2.64,90.4
2722.2,2532.4,21.42117,299635,81831,39.0501,37.7547,37.9163,44.7612,32.2041,50.8562,20.3354,39.9143,27.0395,47.4835,35.935,34.8674,56.0724,54.2,90.1293,67,1.793,73840,69895,3.6,9.7,1499,776,464,264,200,209.7,53816,21988,611.4,3314,17981,11042,6939,43031,12767,3120.6,6601.2,2991,11203,40.7,3.8,41.2,55.6,961,180,212,409,159,736,170,189,251,126,53.7,46.8,62.6,55.6,26313,83140,17219,302947,365.93,1.219,171.4,477.3,37.8,20.82109,51422,12205,11598,61043,5.6,101437.4,16.26,80.99,86.1,3.66,14.37,5.76,5.84652,5.32,5.54,5.54,5.36,5.16,5.35,6.13,0.0865197,-0.4400001,-0.2200003,-0.2200003,-0.4000001,-0.6000004,-0.4100003,0.3699999,108.58,4.3213,362.61,279.1099,1.0823,35.5,35.6,32.2,32.3,104.7,38,71.9,32.88,49.7,32.8,27.1,36.4,39,28.2,32.8,34.7,33.3,22.92387,45.70659,25.52272,18.04997,2.79,3.48,2.65,90.2
2720.7,2528.7,21.45552,302226,82788,39.1403,37.8727,38.0329,44.6506,31.8646,50.8995,20.6185,39.9143,26.9037,47.8124,36.0995,34.7851,55.7632,54.1,90.0246,66,1.68,73729,69823,3.8,9.5,1582,745,488,278,210,220.9,53943,22008,612.3,3318,17998,11052,6946,43191,12806,3128.9,6628.7,3002,11256,40.6,3.5,40.9,50.7,990,179,242,409,160,743,151,176,285,131,52.4,48.8,57.9,53.7,26171,82631,17306,303755,368.9,1.219,172,480.2,38,20.90393,51565,12223,11690,61332,3.5,101788.2,16.29,81.33,86.5,3.59,14.84,5.4,5.98766,4.96,5.07,5.2,5,4.84,5.39,6.18,0.5876598,-0.4400001,-0.3299999,-0.2000003,-0.4000001,-0.5599999,-0.0100002,0.7799997,108.62,4.3236,362.62,279.0098,1.0832,35.4,35.4,32.2,32.1,104.9,37.8,67.6,32.92,49.9,32.6,27.2,36.4,38.9,28.2,32.8,34.7,33.4,22.97175,45.97646,25.55464,18.08111,2.79,3.49,2.64,92.3
2747.1,2551.6,21.56009,302669,82401,39.3249,38.2677,38.3068,45.0555,31.0692,52.0793,20.4735,39.7467,26.8584,47.6644,36.2072,35.6803,56.1605,54.1,89.8425,67,1.674,73671,69781,3.9,9.3,1608,854,489,286,203,208.7,54092,22057,611.7,3329,18033,11049,6984,43350,12832,3134.4,6629,3012,11315,40.8,3.5,41.1,48.3,1067,214,287,435,131,995,289,234,322,150,49.1,46.2,48.2,48.2,26072,80501,14726,303876,373.93,1.233,171.9,481.6,38.2,20.96552,51876,12334,11924,61876,6.5,102198.5,16.2,84.45,89.88,3.51,15.26,4.94,5.78543,4.72,4.74,4.75,4.7,4.58,5.2,5.97,0.8454299,-0.2200003,-0.2000003,-0.1900001,-0.2400002,-0.3600001,0.2599998,1.03,108.54,4.3311,362.62,279.1038,1.0796,35.4,35.4,32.2,32.2,105,38.2,72.9,32.9,50.1,32.6,27.4,36.4,38.9,28.3,32.9,34.8,33.3,22.97105,45.7145,25.56486,18.11488,2.8,3.52,2.65,94.3
2749.5,2549.9,21.48415,301507,81734,38.8789,38.0285,38.0788,44.4495,30.2059,51.6666,20.4986,38.9909,26.0979,47.1553,35.8002,35.8507,55.4807,50.4,88.3949,66,1.679,73606,69883,3.8,9.2,1596,862,459,258,201,252,54074,21987,609.7,3317,17978,11031,6947,43440,12837,3133.7,6626.7,3023,11353,40,3.4,40.4,47.6,1123,237,252,448,186,907,200,229,310,168,47.6,45.1,49.9,45.3,25962,79762,15532,303595,375.92,1.245,173,485.1,38.4,21.09603,52173,12280,11916,62404,6.3,102362.6,16.19,87.36,93.35,3.36,15.89,5,5.39948,4.56,4.59,4.71,4.74,4.63,5.03,5.82,0.3994799,-0.4400001,-0.4099998,-0.29,-0.2600002,-0.3699999,0.0300002,0.8200002,108.52,4.3363,362.63,279.4141,1.0807,35.3,35.3,32.1,31.5,104.1,38.4,61.8,33,50.3,32.8,27.5,36.4,39,28.4,33,34.8,33.4,22.99485,45.64727,25.59362,18.15509,2.82,3.52,2.67,96.4
2766.7,2560.3,21.59112,303691,82590,38.6598,38.1311,38.182,44.5922,30.4845,51.7,20.4644,38.2697,25.5141,46.7493,35.6192,36.4261,56.0014,48.7,87.5162,64,1.642,73439,69682,3.8,8.9,1586,869,436,256,180,247.6,54133,21919,608.4,3290,17940,11005,6935,43611,12882,3143.9,6666.2,3037,11397,40.2,3.3,40.5,46.3,1056,134,270,469,183,955,172,248,354,181,45.3,45.3,38,45.6,25822,78394,15679,301401,377.96,1.242,174.8,489.7,38.5,21.27938,52494,12438,12237,63100,8.4,102732.2,16.13,89.42,95.86,3.29,16.3,4.53,5.33914,4.26,4.22,4.35,4.54,4.54,5.13,5.85,0.8091397,-0.27,-0.3100004,-0.1800003,0.0099998,0.0099998,0.5999999,1.32,108.52,4.3329,362.23,279.6272,1.0821,35.3,35.2,32.1,31.1,102,38,54,33,50.4,32.8,27.6,36.4,39,28.5,33,34.9,33.4,23.01289,45.65826,25.5956,18.17693,2.82,3.53,2.67,95.7
2764.2,2560.7,21.79382,303492,82872,39.0244,38.492,38.5983,45.3533,30.7198,52.7645,20.4488,38.6342,25.4574,47.4537,35.8509,36.9982,56.8031,44.3,87.6555,65,1.665,73882,70134,3.8,8.8,1547,896,428,254,174,263.6,54032,21842,605.8,3277,17878,10944,6934,43625,12835,3151.3,6614.4,3051,11435,40,3.2,40.4,41.8,1091,173,268,484,168,1035,220,276,356,183,42.8,46.4,36.9,39.4,26111,78884,15798,300768,379.45,1.248,174.2,492.1,38.6,21.34761,52517,12488,12342,63598,6,102885.9,16.15,90.96,97.54,3.24,16.68,4.05,4.85843,3.84,3.89,4.11,4.51,4.59,5.11,5.83,0.8084297,-0.2100003,-0.1600001,0.0599999,0.46,0.54,1.06,1.78,108.48,4.3241,361.99,279.9185,1.0825,35.3,35.3,32.1,30.7,100.1,37.7,56.3,33.1,50.6,33,27.8,36.4,39.1,28.6,33.1,34.9,33.4,23.05177,45.78872,25.61193,18.21962,2.83,3.55,2.68,95
2769.5,2565.2,21.7914,303244,82395,38.6839,38.2133,38.2415,44.4773,30.2912,51.6262,20.5254,38.2109,25.2594,47.0432,35.5967,38.0769,56.634,48,86.6106,64,1.62,73844,70186,3.8,8.7,1581,905,417,264,153,234.7,54144,21779,604.1,3262,17832,10927,6905,43839,12910,3151.3,6676.2,3065,11474,40,3.2,40.4,45.5,1304,205,375,501,223,1076,204,277,393,202,44.5,47.6,34.4,39.7,26254,83335,16090,303615,380.42,1.253,175.7,497.2,38.8,21.52695,52682,12418,12329,63998,4.8,103151.4,16.12,92.59,99.59,3.19,17.56,3.94,4.58989,3.6,3.8,4.15,4.75,4.85,5.24,5.96,0.6498899,-0.3400002,-0.1400001,0.21,0.8099999,0.9099998,1.3,2.02,108.44,4.3161,361.95,279.6902,1.0823,35.4,35.4,32.1,31.1,101,37.3,56.1,33.1,50.7,33.1,27.9,36.5,39.2,28.6,33.2,34.9,33.5,23.09663,45.89709,25.65713,18.25599,2.84,3.58,2.69,94.3
2780.6,2575.2,21.91537,305496,84569,38.6791,38.257,38.2333,44.6106,29.9634,52.0567,20.4144,38.132,25.0823,47.1105,35.546,37.389,57.6546,50.7,86.0691,64,1.586,74278,70589,3.9,8.3,1704,883,422,272,150,221.7,54216,21761,602.7,3264,17812,10904,6908,43989,12928,3150.6,6696.4,3081,11534,40.1,3.2,40.4,45.8,1248,192,327,505,223,1169,226,306,406,231,46.8,51.8,36.5,39.6,26463,84805,16571,307528,379.96,1.242,177,502,38.9,21.66182,52867,12457,12351,64682,8.2,103741,16.1,91.43,98.61,3.19,18.16,3.98,4.45547,3.54,3.89,4.48,5.01,5.02,5.44,6.15,0.4754701,-0.4400001,-0.0899999,0.5,1.03,1.04,1.46,2.17,108.42,4.3167,361.96,279.1172,1.0806,35.7,35.7,32.2,31.4,100.8,37.3,58.4,33.3,50.9,33.1,28.1,36.6,39.3,28.8,33.3,35.1,33.6,23.17442,45.96478,25.75106,18.32366,2.85,3.61,2.69,94.7
2796,2587.8,21.83905,303522,83769,38.591,38.1246,38.0174,44.5457,30.365,51.6817,20.0038,38.1177,24.8844,46.6847,35.402,36.6365,56.9798,53.4,85.3074,63,1.586,74520,70687,3.8,8.3,1642,863,412,261,151,232.1,54343,21772,604.2,3303,17784,10873,6911,44115,12964,3156.3,6717.3,3094,11544,40.2,3.3,40.5,50.2,1364,260,347,509,248,1177,228,329,396,224,49.5,53.7,40.9,38.1,26365,81759,16863,309980,381.24,1.255,178.1,506.3,39,21.77574,53165,12722,12607,65083,4.8,104094.3,16.01,93.01,100.38,3.15,18.39,3.79,4.53835,4.21,4.72,5.01,5.23,5.16,5.58,6.26,0.7483501,0.4200001,0.9299998,1.22,1.44,1.37,1.79,2.47,108.42,4.3238,362.06,278.7322,1.078,35.7,35.6,32.2,31.3,99.1,37.2,63.9,33.4,51.1,33.3,28.2,36.8,39.4,28.8,33.4,35.2,33.7,23.25064,46.26161,25.85844,18.3495,2.88,3.65,2.71,95.1
2808.4,2598.3,21.90663,307599,83507,39.3304,38.601,38.4366,44.9783,30.7092,52.156,20.373,39.2512,26.026,47.3782,36.0664,35.9708,57.6062,56.4,86.4918,65,1.636,74767,70804,3.8,8.9,1595,928,441,241,200,211.6,54552,21887,590.5,3312,17905,10987,6918,44255,12987,3173.6,6727.3,3110,11590,40.2,3.4,40.6,52.9,1407,181,388,568,271,1229,220,337,407,265,52.2,55.4,44.8,41.7,27556,83309,17175,310961,385.49,1.252,179.7,510.8,39.2,21.90269,53347,12678,12598,64862,-2.7,104677.5,15.98,94.49,102.11,3.11,18.2,3.9,4.58119,4.27,4.83,5.13,5.31,5.28,5.62,6.33,0.68119,0.3699999,0.9299998,1.23,1.41,1.38,1.72,2.43,108.42,4.3363,362.33,278.5325,1.076,35.8,35.7,32.2,31.3,98.7,37.3,67.5,33.5,51.3,33.4,28.3,37,39.6,28.9,33.5,35.4,33.9,23.32134,46.40889,25.9434,18.39989,2.89,3.66,2.73,95.5
2809.4,2600.8,22.09033,308685,85783,39.2665,38.6549,38.4483,45.0669,30.6139,52.3721,20.2686,38.9956,25.5717,48.0803,36.0602,35.5491,58.7599,57.4,86.0644,64,1.604,74854,71003,3.8,8.4,1667,895,448,286,162,215.3,54540,21775,587.4,3314,17794,10839,6955,44388,13010,3168.6,6759.6,3123,11623,40.3,3.4,40.6,51.6,1421,278,325,561,255,1279,243,363,429,244,54.9,62,46.5,46.8,26725,81638,16357,311176,385.01,1.246,180.7,514.7,39.4,22.00478,53670,12846,12758,65155,3.5,105172.3,16,95.81,103.84,3.07,17.98,3.99,4.57518,4.42,4.96,5.24,5.4,5.3,5.65,6.4,0.58518,0.4300001,0.97,1.25,1.41,1.31,1.66,2.41,108.39,4.3427,362.08,278.3694,1.0754,35.8,35.8,32.3,31.2,97.9,37.5,75.2,33.6,51.3,33.7,28.5,37,39.8,29,33.7,35.5,34,23.39037,46.60232,26.00917,18.46302,2.9,3.69,2.73,94
2808.2,2596.8,21.88111,306543,84236,39.5863,38.8569,38.7068,45.6708,31.179,52.9793,20.1005,39.4881,25.7935,48.7529,36.361,37.4901,58.951,57.7,86.3701,66,1.557,75051,71043,4,8.7,1730,962,472,294,178,216.6,54583,21779,585.6,3313,17800,10828,6972,44446,13011,3168.8,6765.1,3133,11642,40.2,3.3,40.6,52.4,1491,258,399,580,254,1280,233,361,433,253,54.1,55.8,51.1,48,26494,82896,16424,314310,385.26,1.256,181.6,518.2,39.6,22.09025,54044,13088,12959,65644,5.9,105440.7,16,95.66,104.16,3.07,17.94,3.88,4.65895,4.56,5.07,5.37,5.57,5.48,5.82,6.52,0.7789497,0.6799998,1.19,1.49,1.69,1.6,1.94,2.64,108.49,4.3412,362.03,278.3179,1.0735,35.9,35.8,32.3,31.3,96.9,38,78.7,33.7,51.5,33.6,28.7,37.1,39.9,29.2,33.8,35.6,34.1,23.45832,46.84226,26.05077,18.51844,2.91,3.71,2.74,92.6
2825.1,2612.3,22.02756,314800,85965,40.1525,39.4869,39.4763,46.6416,32.921,53.3909,20.6288,39.9274,26.1873,49.67,37.0263,38.5057,58.5352,58.6,87.5349,65,1.572,75125,71192,3.9,8.9,1680,905,490,308,182,199.4,55008,21996,585.6,3344,17985,11007,6978,44707,13084,3183.2,6804.3,3146,11695,40.5,3.3,40.6,51.5,1538,250,400,633,256,1297,228,356,462,251,54.2,57,51.4,44.4,27472,83687,16630,314797,388.39,1.233,182.4,521.2,39.7,22.14299,54241,13131,12999,66161,6.2,106296.6,15.98,92.66,100.9,3.18,17.4,4.13,4.86681,4.73,5.25,5.61,5.78,5.75,6.07,6.72,0.7368097,0.5999999,1.12,1.48,1.65,1.62,1.94,2.59,109.33,4.320401,362.0434,266.1814,1.0752,35.9,35.9,32.4,31.1,96.9,39,83.8,33.9,51.6,33.9,28.8,37.2,40,29.2,33.9,35.7,34.2,23.53792,46.98917,26.15561,18.57094,2.93,3.74,2.75,91.1
2852.1,2638.3,22.32246,321800,88338,40.5849,39.8479,39.9634,47.4033,34.2385,53.751,20.8342,40.453,26.456,50.8035,37.4009,38.6003,59.3145,58.7,88.0043,66,1.621,75473,71397,3.8,8.6,1616,920,485,290,195,214.7,55165,22037,585,3345,18025,11033,6992,44863,13126,3179.6,6849,3161,11735,40.2,3.4,40.7,51.5,1308,193,354,519,242,1315,240,359,441,275,55.6,59.4,49.9,53.8,29052,90980,17442,318154,390.75,1.214,183.3,524.8,40,22.26273,54579,13180,12952,67068,10.9,106842.6,15.89,95.3,103.91,3.09,17.67,4.51,5.15269,4.97,5.49,5.71,5.75,5.7,6.19,6.93,0.6426897,0.4599996,0.9799995,1.2,1.24,1.19,1.68,2.42,110.85,4.318162,361.8862,240.6298,1.0804,36,35.9,32.6,31.5,98.1,39.5,79.6,34,51.9,33.9,29,37.4,40.2,29.4,34,35.8,34.3,23.57303,46.88702,26.18035,18.63095,2.94,3.76,2.77,92.2
2857.4,2640.8,22.46145,318572,86238,40.5412,39.6628,39.6848,46.7666,33.2303,53.4137,20.9251,40.6307,26.7608,50.5223,37.3177,38.8663,59.0555,59.3,87.4084,67,1.726,74700,70792,3.7,9.4,1458,904,503,313,190,215.5,55011,21917,582.4,3211,18040,11053,6987,44888,13080,3177.4,6808.2,3169,11794,39.9,3.4,40.4,53.2,1380,213,359,515,292,1179,181,333,414,251,56.6,60.1,50.6,54.8,28673,85549,21726,316288,393.55,1.234,184.3,527.4,40.5,22.26874,54892,13239,12993,67254,2.2,105455.6,15.78,95.04,103.11,3.13,17.43,4.6,5.41872,5,5.24,5.43,5.54,5.53,6.17,6.84,0.8187199,0.4000001,0.6399999,0.8299999,0.9400001,0.9300003,1.57,2.24,111.09,4.344615,362.1614,240.9077,1.0848,36.1,35.9,32.6,31.4,98.1,40,78,34.1,52.1,34.1,29.1,37.5,40.2,29.5,34.2,36,34.4,23.68342,47.11454,26.30794,18.70585,2.98,3.84,2.81,93.2
2878.8,2662.3,22.48306,317568,87070,40.6865,39.8921,39.8912,47.0165,33.7589,53.4756,20.9442,40.6332,26.8633,50.1268,37.4821,39.3883,60.0709,58.1,87.4062,66,1.63,75229,71270,3.8,8.7,1710,845,468,289,179,196.8,55395,22117,584,3397,18054,11050,7004,45097,13165,3193.9,6856.5,3182,11819,40.4,3.4,40.8,50.3,1520,211,372,642,296,1342,224,381,460,277,55,56.6,53.9,53.7,28397,85709,20519,315879,394.15,1.24,184.7,530.4,40.3,22.30372,55171,13188,12815,67415,1.9,106569.6,15.76,90.75,98.33,3.28,16.67,4.71,5.34706,4.98,5.17,5.41,5.59,5.56,6.1,6.8,0.6370602,0.27,0.46,0.6999998,0.8800001,0.8499999,1.39,2.09,111.16,4.348961,362.1089,240.9247,1.0874,36.2,36.1,32.7,31.5,98.4,41.1,76.3,34.2,52.4,34.2,29.2,37.6,40.3,29.6,34.3,36.1,34.5,23.78079,47.22413,26.41982,18.79947,2.99,3.79,2.82,94.3
2903.3,2674.9,22.86178,319931,88934,40.8135,39.9967,40.0169,47.2958,33.6869,53.9876,21.1256,40.7886,26.8695,50.3422,37.5416,39.8426,59.7231,55.8,87.1601,67,1.726,75379,71475,3.7,8.5,1651,784,447,268,179,196.1,55454,22119,582.7,3388,18067,11054,7013,45177,13185,3201,6874.3,3191,11842,40.3,3.4,40.8,50.1,1466,181,374,627,283,1370,297,332,454,287,53.8,55.7,54,50.7,28433,89173,25156,318892,394.38,1.232,185.5,533.2,40.6,22.35121,55436,13186,12527,67732,3.8,107276.3,15.69,89.09,96.77,3.34,16.21,5.05,5.50377,5.17,5.33,5.58,5.76,5.74,6.11,6.85,0.4537697,0.1199999,0.2799997,0.5299997,0.71,0.6899996,1.06,1.8,111.08,4.331817,362.0565,239.9718,1.0849,36.3,36.2,32.8,31.6,99,41.8,76.1,34.3,52.7,34.2,29.4,37.7,40.4,29.8,34.4,36.2,34.6,23.85554,47.32005,26.48618,18.87659,3.01,3.84,2.84,92.8
2918,2684.5,22.77951,319297,88529,40.8726,39.8949,39.8161,47.2161,33.7186,53.8471,21.021,41.1001,27.047,51.4159,37.5784,39.3507,58.8286,60.1,86.864,69,1.888,75561,71686,3.5,8.7,1436,856,393,244,149,198.8,55677,22207,596.6,3401,18131,11100,7031,45348,13256,3210.8,6919.2,3200,11878,40,3.1,40.3,53.5,1554,224,384,635,311,1286,243,330,446,267,58,64.5,49,54.9,28432,85341,21280,318542,397.18,1.243,186.6,535.7,40.9,22.3869,55692,13117,12432,68877,13.7,108119.9,15.69,95.67,104.42,3.12,17.29,5.76,5.70799,5.38,5.49,5.71,5.69,5.64,6.21,6.97,-0.0520101,-0.3800001,-0.2700005,-0.0500002,-0.0700002,-0.1200004,0.4499998,1.21,110.97,4.338583,362.2795,240.1786,1.0803,36.5,36.4,32.8,31.7,98,40.9,71.5,34.4,53,34.1,29.5,37.8,40.4,29.9,34.5,36.3,34.7,23.92918,47.38748,26.55968,18.94354,3.03,3.85,2.85,91.4
2932.2,2699.9,22.93884,321534,88711,41.3311,40.2376,40.1876,47.4688,34.146,53.9784,21.337,41.7256,27.515,52.4334,38.0532,39.8589,60.8095,60,87.5782,69,1.867,76107,72293,3.5,8.2,1567,745,395,259,136,195.9,55747,22255,596.7,3390,18190,11128,7062,45397,13231,3219.7,6935.1,3210,11905,40.5,3.7,40.9,53.1,1408,213,348,577,270,1297,218,369,435,275,55.3,56.2,49.4,54,28954,83662,16435,315222,400.25,1.244,188,538.9,41,22.43779,55872,13130,12389,69067,2.3,108838.6,15.67,97.87,107.02,3.07,17.74,6.11,6.0431,5.66,5.83,6.14,6.04,5.87,6.27,7.03,-0.0669003,-0.4500003,-0.2800002,0.0299997,-0.0700002,-0.2400002,0.1599998,0.9200001,110.98,4.325634,362.2663,238.923,1.078,36.5,36.4,32.8,31.5,96.7,38.8,69.2,34.5,53.3,34.1,29.6,37.8,40.4,30,34.5,36.4,34.8,24.01752,47.49319,26.67635,19.01676,3.05,3.89,2.87,89.9
2944.9,2712.1,23.13697,323808,90065,41.4829,40.3737,40.3404,47.7608,34.4782,54.2342,21.2888,41.8941,27.5852,52.6037,38.1333,39.9968,60.7666,54.9,87.382,69,1.741,76182,72376,3.7,7.9,1755,816,405,243,162,191.8,55917,22264,597.2,3363,18228,11141,7087,45640,13296,3232.9,6956.2,3215,11987,40.5,3.6,40.9,52.6,1405,220,354,541,289,1300,250,317,464,269,53.5,54.3,49.9,55,29182,84685,16397,313943,401.12,1.238,189.4,542.6,41.4,22.52127,56323,13251,12557,69598,6.4,109453.4,15.65,100.53,109.73,3,18.26,6.07,6.18407,5.52,5.64,5.98,5.85,5.72,6.28,7.07,0.1140699,-0.5500002,-0.4300003,-0.0900002,-0.2200003,-0.3500004,0.21,1,111.04,4.304222,361.8469,238.462,1.0771,36.6,36.5,32.9,31.3,96.1,38.7,70.4,34.7,53.5,34.3,29.7,38,40.5,30.2,34.8,36.6,35,24.09278,47.56374,26.75428,19.09017,3.05,3.89,2.88,89.8
